HERAT	+93-40
MEGHRI	+374-86
METSAMOR	+374-37
MIASNIKIAN	+374-33
MOBILE	+374-9
NOR GEKHI	+374-24
NOR HAJN	+374-24
NOYEMBERIAN	+374-66
PAMBAK	+374-51
PERNZASHEN	+374-44
PIUNIK	+374-23
PROSHYAN	+374-24
PTGHNI	+374-22
SARNAKHPYUR	+374-42
SARUKHAN	+374-64
SEVAN	+374-61
SHIRAKAVAN	+374-42
SISIAN	+374-83
SOLAK	+374-23
SPITAK	+374-55
STEPANAVAN	+374-56
TALIN	+374-49
TASHIR	+374-54
TSAGHKAHOVIT	+374-57
TSAKHKADZOR	+374-23
VAHAGNI	+374-51
VANADZOR	+374-51
VARDENIS	+374-69
VAYK	+374-82
VEDI	+374-34
VERISHEN	+374-84
YEGHEGNADZOR	+374-81
YEREVAN	+374-10
ZOVUNI	+374-24
ZVARTNOTS	+374-31
AUSTRALIA TOLL FREE	+61-000
AUSTRALIA TOLL FREE - CORP	+61-999
CASEY	+61-12
CENTRAL EAST REGION	+61-2
CENTRAL WEST REGION	+61-8
DAVIS	+61-10
MACQUARIE ISLAND	+61-13
MAWSON	+61-11
MOBILE PHONES	+61-4
NORTH EAST REGION	+61-7
SOUTH EAST REGION	+61-3
AUSTRIA TOLL FREE	+43-002
AUSTRIA TOLL FREE - MOBILE ENABLED	+43-002
BLUDENZ	+43-5552
GRAZ	+43-316
INNSBRUCK	+43-512
KITZBUHEL	+43-5356
KLAGENFURT	+43-463
KREMS AN DER DONAU	+43-2732
LEOBEN	+43-3842
LINZ DONAU	+43-732
MOBILE PHONES - A1	+43-664
MOBILE PHONES - DREI	+43-660
MOBILE PHONES - MAX	+43-676
MOBILE PHONES - ONE	+43-699
MOBILE PHONES - TELERING	+43-650
NEUNKIRCHEN NIEDEROSTERREICH	+43-2635
SALZBURG	+43-662
ST. POLTEN	+43-2742
VIENNA (WIEN)	+43-1
VILLACH	+43-4242
WELS	+43-7242
WIENER NEUSTADT	+43-2622
WOLFSBERG	+43-4352
AZERBAIJAN TOLL FREE	+994-000
AGDAM	+994-192
AGDASH	+994-193
AGDJABEDI	+994-113
AGSTAFA	+994-244
AGSU	+994-198
ALI-BAYRAMLI	+994-197
ASTARA	+994-195
BAKU	+994-12
BALAKEN	+994-119
BARDA	+994-110
BEYLAGAN	+994-152
BILESUVAR	+994-159
DASHKESAN	+994-216
DEVECHI	+994-115
DJALILABAD	+994-114
EIZULI	+994-141
GABALA	+994-160
GAKH	+994-144
GAZAKH	+994-279
GEOKCHAY	+994-167
GERANBOY	+994-234
GOBUSTAN	+994-150
GUBA	+994-169
GYANDIA	+994-22
HACHMAZ	+994-172
HADJIGABUL	+994-140
HANLAR	+994-230
HIZI	+994-199
IMISHLI	+994-154
ISMAYILLI	+994-178
KEDABEK	+994-232
KUSARI	+994-138
KYURDAMIR	+994-145
LENKARAN	+994-171
LERIK	+994-157
MASALLI	+994-151
MINGECHEVIR	+994-147
MOBILE PHONES - AZERCELL	+994-50
MOBILE PHONES - BAKCELL (GSM 9	+994-55
NAFTALAN	+994-255
NAHICHEVAN	+994-136
NEFTECHALA	+994-153
OGUZ	+994-111
SAATLI	+994-168
SABIRABAD	+994-143
SALYAN	+994-163
SAMUKH	+994-265
SHAMAHA	+994-176
SHAMKIR	+994-241
SHEKI	+994-177
SIYAZAN	+994-190
SUMGAYIT	+994-164
TER-TER	+994-246
TOVUZ	+994-231
UDJAR	+994-170
YARDIMLI	+994-175
YEVLAKH	+994-166
ZAGATALA	+994-174
ZARDAB	+994-135
COOPERS TOWN	+1-242
FREEPORT	+1-242
NASSAU	+1-242
WEST END	+1-242
ALAMDANGA	+880-7622
ASHUGONJ	+880-8528
AVAYNAGAR (NOAPARA)	+880-4222
BADARGONJ	+880-5222
BAGERHAT	+880-468
BANARIPARA	+880-4332
BANDARBAN	+880-361
BANSHKHALI	+880-3037
BARGUNA	+880-448
BARISAL	+880-431
BAUPHAL	+880-4422
BAZITPUR	+880-9423
BHAIRAB	+880-9424
BHANDARIA	+880-4623
BHERAMARA	+880-7022
BHOLA	+880-491
BOGRA	+880-51
BRAHMANBARIA	+880-851
CHANDPUR	+880-841
CHANDRAGHONA (KAPTAI)	+880-3529
CHAUDAGRAM	+880-8034
CHHATAK	+880-8723
CHITTAGONG	+880-31
CHUADANGA	+880-761
COMILLA	+880-81
COMPANIGON (BASHURHAT)	+880-3223
COX'S BAZAR	+880-341
DAUDKANDI	+880-8023
DAULATPUR	+880-7023
DHAKA	+880-2
DINAJPUR	+880-531
FARIDPUR	+880-631
FENI	+880-331
FULBARI	+880-5327
GAIBANDHA	+880-541
GALACHIPA	+880-4424
GAZIPUR	+880-681
GHATAIL	+880-9225
GOALANDA	+880-6423
GOPALGONJ	+880-423
HAJIGONJ	+880-8424
HATIYA (OSHKHALI)	+880-3224
HOBIGONJ	+880-831
ISHWARDI	+880-732
JAMALPUR	+880-981
JESSORE	+880-421
JHALOKATHHI	+880-498
JHENAIDAH	+880-451
JHIKARGACHA	+880-4225
JOYPURHAT	+880-571
KALAROA	+880-4724
KANAIGHAT	+880-8233
KHAGRACHHARI	+880-371
KHEPUPARA	+880-4425
KHULNA	+880-41
KISHOREGONJ	+880-941
KURIGRAM	+880-581
KUSTIA	+880-71
LAKSHAM (DAULATGONJ)	+880-8032
LAKSHMIPUR	+880-381
LALMONIRHAT	+880-591
MADARIPUR	+880-661
MAGURA	+880-488
MANIKGONJ	+880-651
MATHABDI	+880-6257
MEHERPUR	+880-791
MITHAMAIN	+880-9435
MOHANGANJ	+880-9524
MOHESHKHALI	+880-3424
MONGLA	+880-402
MONGLA NEW PORT	+880-4662
MOULAVIBAZAR	+880-861
MUKTAGACHA	+880-9028
MULADI	+880-4326
MUNSHIGONJ	+880-691
MYMENSINGH	+880-91
NABINAGAR	+880-8525
NAGARPUR	+880-9233
NAOGAON	+880-741
NARAIL	+880-481
NARSINGDI	+880-628
NATORE	+880-771
NAWABGONJ (CHAPAI)	+880-781
NETROKONA	+880-951
NILPHAMARI	+880-551
NOAKHALI	+880-321
PABNA	+880-731
PAIKGACHA	+880-4027
PALASH (GHORASHAL)	+880-6254
PANCHAGAR	+880-568
PARBATIPUR	+880-5334
PATUAKHALI	+880-441
PEROJPUR	+880-461
PLULPUR	+880-9033
POTIYA	+880-3035
RAJBARI	+880-641
RAJSHAHI	+880-721
RAMGOTI (CHAR ALEXANDER)	+880-3823
RANGAMATI	+880-351
RANGPUR	+880-521
SAIDPUR	+880-5526
SARSHA (BENAPOL)	+880-4228
SATKANIA	+880-3036
SATKHIRA	+880-471
SAVAR	+880-2
SHARIATPUR	+880-601
SHERPUR	+880-931
SHIBGANJ	+880-5033
SIRAJGONJ	+880-751
SITAKUNDU (BARABKUNDU)	+880-3028
SRIMANGOL	+880-8626
SUNAMGONJ	+880-871
SYEDPUR	+880-552
SYLHET	+880-821
TAHERPUR	+880-8732
TANGAIL	+880-921
THAKURGAON	+880-561
UKHIA	+880-3427
BREST OBLAST	+375-16
BREST OBLAST - BARANOVICHI	+375-163
BREST OBLAST - BEREZA	+375-1643
BREST OBLAST - BREST	+375-162
BREST OBLAST - DROGICHIN	+375-1644
BREST OBLAST - GANCEVICHI	+375-1646
BREST OBLAST - IVANOVO	+375-1652
BREST OBLAST - IVATSEVICHI	+375-1645
BREST OBLAST - KAMENETS	+375-1631
BREST OBLAST - KOBRIN	+375-1642
BREST OBLAST - LUNINETS	+375-1647
BREST OBLAST - LYAHOVICHI	+375-1633
BREST OBLAST - MALORITA	+375-1651
BREST OBLAST - PINSK	+375-165
BREST OBLAST - PRUZHANU	+375-1632
BREST OBLAST - STOLIN	+375-1655
BREST OBLAST - ZHABINKA	+375-1641
GOMEL OBLAST - BRAGIN	+375-2344
GOMEL OBLAST - BUDA-KOSHELEVO	+375-2336
GOMEL OBLAST - CHECHERSK	+375-2332
GOMEL OBLAST - DOBRUSH	+375-2333
GOMEL OBLAST - ELSK	+375-2354
GOMEL OBLAST - GOMEL	+375-2322
GOMEL OBLAST - HOYNIKI	+375-2346
GOMEL OBLAST - KALINKOVICHI	+375-2345
GOMEL OBLAST - KORMA	+375-2337
GOMEL OBLAST - LELCHITSU	+375-2356
GOMEL OBLAST - LOEV	+375-2347
GOMEL OBLAST - MOZUR	+375-2351
GOMEL OBLAST - NAROVLYA	+375-2355
GOMEL OBLAST - OKTYABRSKI	+375-2357
GOMEL OBLAST - PETRIKOV	+375-2350
GOMEL OBLAST - RECHITSA	+375-2340
GOMEL OBLAST - ROGACHEV	+375-2339
GOMEL OBLAST - SVETLOGORSK	+375-2342
GOMEL OBLAST - VETKA	+375-2330
GOMEL OBLAST - ZHITKOVICHI	+375-2353
GOMEL OBLAST - ZHLOBIN	+375-2334
GRODNO OBLAST - BERESTOVITSA	+375-1511
GRODNO OBLAST - DYATLOVO	+375-1563
GRODNO OBLAST - GRODNO	+375-152
GRODNO OBLAST - GRODNO	+375-1522
GRODNO OBLAST - IVYE	+375-1595
GRODNO OBLAST - KORELICHI	+375-1596
GRODNO OBLAST - LIDA	+375-1561
GRODNO OBLAST - MOSTU	+375-1515
GRODNO OBLAST - NOBOGRUDOK	+375-1597
GRODNO OBLAST - OSHMYANU	+375-1593
GRODNO OBLAST - OSTROVETS	+375-1591
GRODNO OBLAST - SHCHUCHIN	+375-1514
GRODNO OBLAST - SLONIM	+375-1562
GRODNO OBLAST - SMORGON	+375-1592
GRODNO OBLAST - SVISLOCH	+375-1513
GRODNO OBLAST - VOLKOVUSK	+375-1512
GRODNO OBLAST - VORONOVO	+375-1594
GRODNO OBLAST - ZELVA	+375-1564
MINSK OBLAST - BEREZINO	+375-1715
MINSK OBLAST - BORISOV	+375-1777
MINSK OBLAST - CHERVEN	+375-1714
MINSK OBLAST - DZERZHINSK	+375-1716
MINSK OBLAST - KLETSK	+375-1793
MINSK OBLAST - KOPUL	+375-1719
MINSK OBLAST - KRUPKI	+375-1796
MINSK OBLAST - LOGOYSK	+375-1774
MINSK OBLAST - LYUBAN	+375-1794
MINSK OBLAST - MARYINA GORKA	+375-1713
MINSK OBLAST - MINSK	+375-17
MINSK OBLAST - MOLODECHNO	+375-1773
MINSK OBLAST - MYADEL	+375-1797
MINSK OBLAST - NAROCH	+375-1797
MINSK OBLAST - NESVIZH	+375-1770
MINSK OBLAST - PLESHCHENITSU	+375-1779
MINSK OBLAST - PUHOVICHI	+375-1713
MINSK OBLAST - SLUTSK	+375-1795
MINSK OBLAST - SMOLEVICHI	+375-1776
MINSK OBLAST - SOLIGORSK	+375-1710
MINSK OBLAST - STARYE DOROGI	+375-1792
MINSK OBLAST - STOLBTSU	+375-1717
MINSK OBLAST - UZDA	+375-1718
MINSK OBLAST - VILEYKA	+375-1771
MINSK OBLAST - VOLOZHIN	+375-1772
MINSK OBLAST - ZHODINO	+375-1775
MOGILEV OBLAST - BELUNICHI	+375-2232
MOGILEV OBLAST - BOBRUYSK	+375-225
MOGILEV OBLAST - BOBRUYSK	+375-2251
MOGILEV OBLAST - BUHOV	+375-2231
MOGILEV OBLAST - CHAUSU	+375-2242
MOGILEV OBLAST - CHERIKOV	+375-2243
MOGILEV OBLAST - DRIBIN	+375-2248
MOGILEV OBLAST - GLUSK	+375-2230
MOGILEV OBLAST - GORKI	+375-2233
MOGILEV OBLAST - HOTIMSK	+375-2247
MOGILEV OBLAST - KIROVSK	+375-2237
MOGILEV OBLAST - KLICHEV	+375-2236
MOGILEV OBLAST - KLIMOVICHI	+375-2244
MOGILEV OBLAST - KOSTYUKOVICHI	+375-2245
MOGILEV OBLAST - KRASNOPOLYE	+375-2238
MOGILEV OBLAST - KRICHEV	+375-2241
MOGILEV OBLAST - KRUGLOYE	+375-2234
MOGILEV OBLAST - MOGILEV	+375-222
MOGILEV OBLAST - MSTISLAVL	+375-2240
MOGILEV OBLAST - OSIPOVICHI	+375-2235
MOGILEV OBLAST - SHKLOV	+375-2239
MOGILEV OBLAST - SLAVGOROD	+375-2246
REGION CODES - GOMEL OBLAST	+375-23
REGION CODES - GRODNO OBLAST	+375-15
REGION CODES - MINSK OBLAST	+375-17
REGION CODES - MOGILEV OBLAST	+375-22
REGION CODES - VITEBSK OBLAST	+375-21
VITEBSK OBLAST - BESHENKOVICHI	+375-2131
VITEBSK OBLAST - BRASLAV	+375-2153
VITEBSK OBLAST - CHASHNIKI	+375-2133
VITEBSK OBLAST - DOKSHITSU	+375-2157
VITEBSK OBLAST - DUBROVA	+375-2137
VITEBSK OBLAST - GLUBOKOYE	+375-2156
VITEBSK OBLAST - GORODOK	+375-2139
VITEBSK OBLAST - LEPEL	+375-2132
VITEBSK OBLAST - LIOZNO	+375-2138
VITEBSK OBLAST - MIORU	+375-2152
VITEBSK OBLAST - NOVOPOLOTSK	+375-214
VITEBSK OBLAST - ORSHA	+375-2161
VITEBSK OBLAST - POLOTSK	+375-214
VITEBSK OBLAST - POSTAVU	+375-2155
VITEBSK OBLAST - ROSSONU	+375-2159
VITEBSK OBLAST - SENNO	+375-2135
VITEBSK OBLAST - SHARKOVSHCHIN	+375-2154
VITEBSK OBLAST - SHUMILINO	+375-2130
VITEBSK OBLAST - TOLOCHIN	+375-2136
VITEBSK OBLAST - USHACHI	+375-2158
VITEBSK OBLAST - VERHNEDVINSK	+375-2151
VITEBSK OBLAST - VITEBSK	+375-212
AALST (ALOST)	+32-53
ANTWERPEN (ANVERS) "ANTWERP"	+32-3
ARLON	+32-63
ATH	+32-67
BRUGGE (BRUGES)	+32-50
BRUSSEL/BRUXELLES "BRUSSELS"	+32-2
CHARLEROI	+32-71
CHIMAY	+32-60
CINEY	+32-83
DENDERMONDE	+32-52
DIEST	+32-13
DINANT	+32-82
DURBUY	+32-86
GENK	+32-89
GENT (GAND) "GHENT"	+32-9
HASSELT	+32-11
HERENTALS	+32-14
HUY (HOEI)	+32-85
LA LOUVIÈRE	+32-64
LEUVEN (LOUVAIN)	+32-16
LIBRAMONT	+32-61
LIÈGE (LUIK)	+32-4
MECHELEN (MALINES)	+32-15
MOBILE PHONES - BASE	+32-485
MOBILE PHONES - BASE	+32-486
MOBILE PHONES - MOBISTAR	+32-495
MOBILE PHONES - MOBISTAR	+32-496
MOBILE PHONES - MOBISTAR	+32-49
MOBILE PHONES - PROXIMUS	+32-472
MOBILE PHONES - PROXIMUS	+32-473
MOBILE PHONES - PROXIMUS	+32-47
MONS (BERGEN)	+32-65
NAMUR (NAMEN)	+32-81
NIEUWPOORT (NIEUPORT)	+32-58
NINOVE	+32-54
NIVELLES (NIJVEL)	+32-67
OOSTENDE (OSTENDE) "OSTEND"	+32-59
ROESELARE (ROULERS)	+32-51
RONSE	+32-55
STAVELOT	+32-80
TONGEREN (TONGRES)	+32-12
TOUNAI	+32-69
TURNHOUT	+32-14
VERVIERS	+32-87
VEURNE	+32-58
WAREME	+32-19
WAVRE (WAVER)	+32-10
ZEEBRUGGE	+32-50
FAKE	+501-948
BELIZE CITY	+501-2
BENQUE VIEJO	+501-93
CAYO	+501-9
COROZAL	+501-4
DANGRIGA	+501-5
INDEPENDENCE	+501-6
ORANGE WALK	+501-3
PUNTA GORDA	+501-7
STANN CREEK	+501-5
TOLEDO	+501-7
ALIBORI	+229-23
ATLANTIQUE	+229-21
COLLINES	+229-22
OUÉMÉ	+229-20
BANGTAR DAMA	+975-7
BASOCHU	+975-2
CHAPCHA	+975-8
CHARGARY	+975-5
CHUMEY	+975-3
DAGANA	+975-6
DAGAPELA	+975-6
DAIFAM DAMA	+975-7
DAMPHU DAMA	+975-6
DECHENCHOLING	+975-2
DEOTHANG	+975-7
DRUJEGANG	+975-6
DRUKGYEL DZONG	+975-8
GASA	+975-2
GEDU/TALA/PADECHU/ SINCHEKHA	+975-5
GELEPHU	+975-6
GELPOYSHING	+975-4
GOMTU	+975-5
HA	+975-8
HA (DAMTHANG)	+975-8
JAKAR	+975-3
KANGLUNG	+975-4
KHALING	+975-4
KHARSADRAPCHU	+975-2
LHAMOI ZINGKHA	+975-5
LHUNTSE	+975-4
LINGSHI DAMA	+975-2
LODRAI	+975-6
MOBILE PHONES	+975-17
MONGAR	+975-4
NGANGLAM	+975-7
NGANGLAM DAMA	+975-7
P/GATSHEL	+975-7
P/GATSHEL DAMA	+975-7
PANBANG DAMA	+975-6
PARO	+975-8
PASAKHA	+975-5
PHUNTSHOLING	+975-5
PUNAKHA	+975-2
RANGJUNG	+975-4
S/JONGKHAR	+975-7
SAKTENG DAMA	+975-4
SAMTSE	+975-5
SARPANG	+975-6
SHABA	+975-8
SIBSOO	+975-5
SIMTOKHA	+975-2
SURAY	+975-6
TABA	+975-2
TANGMACHU	+975-4
THIMPHU	+975-2
TINGTIBI	+975-3
TRASHI YANGTSE	+975-4
TRASHIGANG	+975-4
TRONGSA	+975-3
TSENKHARLA	+975-4
TSIMASHAM	+975-8
TSIRANG (DAMPHU)	+975-6
WAMRONG	+975-4
WANGDUE	+975-2
WANGKHA	+975-8
ZHEMGANG	+975-3
ZHEMGANG DAMA	+975-3
BERMEJO	+591-4
CARANAVI	+591-2
COBIJA	+591-3
COCHABAMBA	+591-4
GUAYARAMERÍN	+591-3
LA PAZ	+591-2
MOBILE PHONES - ENTEL (GSM 190	+591-720
MOBILE PHONES - ENTEL (GSM 190	+591-721
MOBILE PHONES - ENTEL (GSM 190	+591-72
MOBILE PHONES - ENTEL (TDMA)	+591-710
MOBILE PHONES - ENTEL (TDMA)	+591-711
MOBILE PHONES - ENTEL (TDMA)	+591-71
MOBILE PHONES - TELECEL	+591-770
MOBILE PHONES - TELECEL	+591-771
MOBILE PHONES - TELECEL	+591-77
MOBILE PHONES - VIVA	+591-706
MOBILE PHONES - VIVA	+591-707
MOBILE PHONES - VIVA	+591-70
ORURO	+591-2
POTOSI	+591-2
RIBERALTA	+591-3
SANTA ANA	+591-3
SANTA CRUZ	+591-3
SUCRE	+591-4
TARIJA	+591-4
TRINIDAD	+591-3
VILLAZÓN	+591-2
YACUIBA	+591-4
BANJA LUKA	+387-51
BIJELJINA	+387-55
BOSANSKO - PODRINJSKA ŽUPANIJA	+387-38
DISTRIKT BRCKO	+387-49
DOBOJ	+387-53
FOCA/SRBINJE	+387-58
HERCEG	+387-34
HERCEGOVAC	+387-36
KANTON SARAJEVO	+387-33
MOBILE PHONES - BH TELECOM	+387-61
MOBILE PHONES - BH TELECOM	+387-62
MOBILE PHONES - ERONET	+387-63
MOBILE PHONES - MOBLNA SKPSKE	+387-65
MRKONJIC' GRAD	+387-50
POSAVSKA ŽUPANIJA	+387-31
PRIJEDOR	+387-52
ŠAMAC	+387-54
SARAJEVSKA ŽUPANIJA	+387-33
SRBINJE	+387-58
SREDNJO	+387-30
SRPSKO SARAJEVO	+387-57
TREBINJE	+387-59
TUZLANSKA ŽUPANIJA	+387-35
UNSKO	+387-37
ZAPADNO	+387-39
ZENIC	+387-32
ZVORNIK	+387-56
BAROLONG/NGWAKETSE	+267-54
FRANCISTOWN	+267-24
GABORONE	+267-31
GABORONE	+267-35
GABORONE	+267-36
GANTSI	+267-65
JWANENG	+267-58
KANYE	+267-340
KASANE	+267-62
LETLHAKANE/ORAPA	+267-29
LOBATSE	+267-53
MAHALAPYE	+267-47
MAUN	+267-68
MOBILE PHONES - MASCOM	+267-71
MOBILE PHONES - ORANGE	+267-72
MOCHUDI	+267-57
MOLEPOLOLE	+267-59
PALAPYE	+267-49
RAMOTSWA	+267-53
SELEBI-PHIKWE	+267-26
SEROWE	+267-46
BELÉM	+55-91
BELO HORIZONTE	+55-31
BLUMENAU	+55-47
BRASÍLIA	+55-61
CAMPINAS	+55-19
CURITIBA	+55-41
FLORIANÓPOLIS	+55-48
FORTALEZA	+55-85
GOIANIA	+55-62
MACÁE	+55-24
MANAUS	+55-92
NITEROI	+55-21
PORTO ALEGRE	+55-51
RECIFE	+55-81
RIO DE JANEIRO	+55-21
RORAIMA	+55-95
SALVADOR	+55-71
SANTO ANDRE	+55-11
SANTOS	+55-13
SÃO JOSÉ DOS CAMPOS	+55-12
SÃO PAULO	+55-11
VITÓRIA	+55-27
BRUNEI/MUARA	+673-2
KUALA BELAIT	+673-3
MOBILE PHONES	+673-86
MOBILE PHONES	+673-87
MOBILE PHONES	+673-88
TEMBURONG	+673-5
TUTONG	+673-4
BLAGOEVGRAD	+359-73
BOURGAS	+359-56
DOBRITCH	+359-58
GABROVO	+359-66
GOTSE DELCHEV	+359-751
HASKOVO	+359-38
KARDJALI	+359-361
KAZANLUK	+359-431
KJUSTENDIL	+359-78
LOVETCH	+359-68
MOBILE PHONES - GLOBUL	+359-89
MOBILE PHONES - MTEL	+359-88
MOBILE PHONES - VIVACOM	+359-87
MONTANA	+359-96
PAZARDJIK	+359-34
PERNIK	+359-76
PLEVEN	+359-64
PLOVDIV	+359-32
RAZGRAD	+359-84
ROUSSE	+359-82
SHOUMEN	+359-54
SILISTRA	+359-86
SLIVEN	+359-44
SMOLYAN	+359-301
SOFIA	+359-2
STARA ZAGORA	+359-42
TARGOVISHTE	+359-601
VARNA	+359-52
VELIKO TARNOVO	+359-62
VIDIN	+359-94
VRATSA	+359-92
YAMBOL	+359-46
BANFORA	+226-88
DÉDOUGOU	+226-52
DIÉBOUGOU	+226-86
DORI	+226-66
FADA	+226-77
GAOUA	+226-87
KANTCHARI	+226-79
KAYA	+226-45
KAYA	+226-49
KOUDOUGOU	+226-44
KOUPÉLA	+226-70
ORODARA	+226-96
OUAGADOUGOU	+226-30
OUAGADOUGOU	+226-31
OUAGADOUGOU	+226-32
OUAGADOUGOU	+226-33
OUAGADOUGOU	+226-34
